JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;20520;Mölbling;1.340;14,3;16,1;3,3;71,4;5,4;67,3;6,7;78,8;537;2,5;384;126;130;278
2011;20523;St. Georgen am Längsee;3.610;14,5;17,6;3,4;69,8;5,3;66,1;11,1;80,1;1.477;2,43;1.030;250;266;745
2011;20527;St. Veit an der Glan;12.602;13,8;19,4;7,4;68,7;7;64,1;8,9;53;5.813;2,13;3.468;939;1.173;8.138
2011;20530;Straßburg;2.149;14,8;22;4,7;68,4;4,3;62,5;6,6;61,7;800;2,53;566;197;223;674
2011;20531;Weitensfeld im Gurktal;2.181;14,3;21;3,2;68,5;5,2;65;6,2;65,8;847;2,54;604;207;228;615
2011;20534;Frauenstein;3.659;16;18,2;3,6;72,6;3,2;67,3;11,8;80,9;1.363;2,68;1.086;298;313;684
2011;20601;Bad Kleinkirchheim;1.690;12;23,8;9,9;65,2;12,5;64,8;8,9;42,9;740;2,26;452;264;313;1.137
2011;20602;Baldramsdorf;1.899;14,3;18,7;3,1;69,4;5,5;72,8;4,5;86,7;752;2,53;588;92;101;221
2011;20603;Berg im Drautal;1.345;14,4;21,6;3,3;66,4;8;64,3;6,2;68,6;490;2,74;385;102;113;294
2011;20604;Dellach im Drautal;1.633;12,6;22,6;2,6;68,6;5,9;66,6;5;65,1;685;2,38;474;109;123;503
2011;20605;Großkirchheim;1.408;15,3;17,8;3,3;56,8;13,4;68,1;3,9;64,4;510;2,76;375;98;107;278
2011;20607;Flattach;1.239;17,3;16,1;2,6;68,6;6,5;69,4;3,7;63,4;460;2,69;335;103;114;441
2011;20608;Gmünd in Kärnten;2.580;15,2;20,1;2,8;65,9;8,7;69,5;6,7;59,7;1.065;2,37;717;203;236;1.040
2011;20609;Greifenburg;1.818;15,2;19,7;7,8;65,4;10,5;66,5;6,5;57,4;732;2,47;502;148;171;739
2011;20610;Heiligenblut am Großglockner;1.079;14,6;20,2;2,7;56;19,4;72,6;4,4;40,9;453;2,38;286;129;141;350
2011;20611;Irschen;2.049;15,8;17,2;3,6;70,1;4,7;70,9;3,8;76,2;728;2,81;592;119;126;375
2011;20613;Kleblach-Lind;1.189;14,1;19,5;1,5;70;5,5;71,3;5,5;70,5;411;2,89;335;93;101;224
2011;20616;Lendorf;1.797;16;16,2;3,5;69,5;4,9;72,1;6,4;72,5;615;2,92;522;141;153;528
2011;20618;Mallnitz;811;10,6;25;6,8;57,9;13,9;69,4;7,6;57,9;361;2,25;229;74;90;242
2011;20619;Malta;2.029;15;17,2;2,5;65,1;7,8;68,4;4,5;73,9;769;2,64;593;139;146;340
2011;20620;Millstatt am See;3.380;13,2;22,2;7;64;9,1;66,2;10,7;69,2;1.435;2,36;965;280;306;772
2011;20622;Mörtschach;823;16;15,2;1,1;66,4;10,2;66,1;2,7;72,5;276;2,98;230;65;74;137
2011;20624;Mühldorf;1.007;14,5;20,9;6,4;67,4;6,6;66,2;6;75;387;2,44;271;69;75;284
2011;20625;Oberdrauburg;1.269;14,5;20,3;4,5;66,4;6,6;63,4;4,9;70,8;473;2,68;363;85;94;264
2011;20627;Obervellach;2.300;14,4;20,8;5,8;65,7;9,6;69,6;6,7;59,8;960;2,37;636;184;210;851
2011;20630;Radenthein;6.210;11,8;23,3;5,7;62,6;11,4;68,3;5,4;54,8;2.628;2,32;1.803;356;422;2.070
2011;20631;Rangersdorf;1.755;18,1;15,9;3;64,3;9,1;68,5;3,1;67;664;2,64;491;111;117;499
2011;20632;Rennweg am Katschberg;1.829;14,5;17,9;1,5;66,8;8,5;67,9;4,1;58,8;752;2,43;495;177;193;627
2011;20633;Sachsenburg;1.322;15,7;21;6,4;62,3;9,4;66,5;4,9;73,4;506;2,61;383;66;70;545
2011;20634;Seeboden am Millstätter See;6.133;13,7;20,9;6;64,8;9,1;67;10,4;67,7;2.593;2,34;1.779;468;516;1.972
2011;20635;Spittal an der Drau;15.753;13,3;19,3;11,4;64,7;10,1;65,4;8,5;42,7;7.110;2,18;4.405;1.028;1.349;10.925
2011;20636;Stall;1.641;15,5;16,3;1,4;63,9;8,4;67,1;2,2;76,1;579;2,83;459;94;100;250
2011;20637;Steinfeld;2.066;14,1;22,5;3,3;65,4;9,8;68,4;5,2;67,4;797;2,53;572;137;156;458
2011;20638;Trebesing;1.226;15,5;18,5;2,4;66,9;8,4;73,1;4;73,8;414;2,96;333;98;105;228
2011;20639;Weißensee;772;14;22,5;6;55,3;26;67,6;11;36,9;299;2,58;221;132;146;283
2011;20640;Winklern;1.223;15,9;21,6;3,3;66,8;6,7;65,6;7;62,4;484;2,42;336;91;113;578
2011;20642;Krems in Kärnten;1.899;14,2;19,4;2,8;66,2;10;67,9;3,1;64,9;675;2,81;515;184;197;441
2011;20643;Lurnfeld;2.580;13,6;19,5;3,2;69,7;6;70,7;8,1;69;1.024;2,52;757;183;206;801
2011;20644;Reißeck;2.289;12,7;21,1;5,2;66,2;6,6;69,8;5,5;63,9;903;2,53;671;146;165;747
2011;20701;Afritz am See;1.413;14,2;20,2;3,4;67,6;7,4;70,9;4;78,9;565;2,48;418;93;104;249
2011;20702;Arnoldstein;6.879;14,7;18,3;9,6;66,5;6,8;67,3;6;69,9;3.020;2,27;1.985;342;394;2.002
2011;20703;Arriach;1.417;13,5;20,6;2,5;70,2;4,9;68,5;5,2;71,3;557;2,54;404;124;134;272
2011;20705;Bad Bleiberg;2.404;11,1;23,3;5,4;64,2;9,4;67,5;6,2;67,9;1.136;2,12;711;111;126;605
2011;20707;Feistritz an der Gail;652;15,3;22,1;2,8;71,3;6;67,2;7,1;77,7;267;2,44;191;50;55;150
2011;20708;Feld am See;1.154;13,6;20,6;4,2;65,3;10,7;70,7;6,4;74,9;486;2,37;323;91;103;269
2011;20710;Ferndorf;2.262;12,6;21;4;66,2;8;71,8;5,8;75,8;969;2,33;675;121;132;463
2011;20711;Finkenstein am Faaker See;8.532;13,6;18;8,2;67;7,1;67,2;9;74,4;3.770;2,26;2.497;526;581;2.619
2011;20712;Fresach;1.232;11,4;19,5;2,4;70;5,1;72,3;4,8;74,8;458;2,69;360;97;104;197
2011;20713;Hohenthurn;817;13;18,7;5,4;69,5;3,2;68,2;9,4;81,8;329;2,48;234;63;69;165
2011;20719;Nötsch im Gailtal;2.283;13,1;19,5;5,2;68,9;5,8;69,6;9;73,7;970;2,35;656;171;185;495
2011;20720;Paternion;6.012;13,4;19,8;6,4;66,8;8;69,1;6,6;64,2;2.435;2,42;1.756;363;410;1.996
2011;20721;Rosegg;1.870;13,9;15,6;6,5;68,3;6,6;68,4;7,9;81,6;786;2,38;551;141;154;324
2011;20722;St. Jakob im Rosental;4.318;12,5;21,5;5,2;65;7,3;66;8,4;73,7;1.796;2,36;1.252;261;293;903
2011;20723;Stockenboi;1.654;14,7;18,6;2,8;72,5;4;70,9;5,9;73,3;615;2,69;481;129;136;330
2011;20724;Treffen am Ossiacher See;4.356;13,1;23,5;5,6;67,2;6,7;63,7;13,4;72;1.770;2,32;1.207;323;369;1.706
2011;20725;Velden am Wörther See;8.793;12,6;21,5;8,8;66,7;8,2;66;11,4;66;3.882;2,24;2.463;767;847;2.713
2011;20726;Weißenstein;3.001;12,9;20,6;3,4;70,5;5,2;71;8;74,2;1.212;2,48;898;165;188;976
2011;20727;Wernberg;5.450;15,1;18,1;7,5;69,5;5,9;67,7;9,9;79,3;2.104;2,52;1.624;311;340;1.437
2011;20801;Bleiburg;3.896;14,1;19,4;7,3;68,2;6,8;63,9;7,5;63,6;1.547;2,48;1.050;296;331;1.292
2011;20802;Diex;820;14,6;22,8;2,9;71,7;3,5;68,1;7,6;62,5;302;2,71;216;104;108;211
2011;20803;Eberndorf;5.900;14,6;18,1;5,2;67,7;7;68;6,7;71,9;2.415;2,44;1.696;373;428;1.787
2011;20804;Eisenkappel-Vellach;2.404;11,7;25;5,7;65,3;7,3;60,3;5,3;60,9;1.035;2,27;656;174;199;634
2011;20805;Feistritz ob Bleiburg;2.092;16,6;15,6;3,7;70,6;5;66,2;8,5;60,4;802;2,61;592;132;139;2.169
2011;20806;Gallizien;1.785;13,8;18,4;3,1;72,3;4;65,3;7,3;81,6;704;2,51;525;129;139;319
2011;20807;Globasnitz;1.616;14,5;16,8;2,8;70,5;5,6;67,8;5,2;83,8;616;2,62;440;110;118;231
2011;20808;Griffen;3.522;15,8;17,5;4;71,5;4,4;67,8;5,8;67,1;1.352;2,6;992;282;307;1.439
2011;20810;Neuhaus;1.103;13,1;23,9;3;71;5,2;58,8;7,2;74;377;2,77;297;95;103;234
2011;20812;Ruden;1.551;15,1;18,6;4,3;72,2;5,3;65,7;5,1;80;598;2,59;447;102;114;443
2011;20813;St. Kanzian am Klopeiner See;4.364;14,9;19,2;7,9;63,7;8,3;66,7;9,7;73,7;1.789;2,38;1.208;389;436;964
2011;20815;Sittersdorf;2.074;12,9;19;4,2;67,3;5,6;65,3;6,8;78,3;818;2,5;574;133;143;438
2011;20817;Völkermarkt;11.110;15,3;18,1;5,5;68,9;6,8;65,8;8,6;56,9;4.495;2,46;3.189;878;1.049;5.269
2011;20901;Bad St. Leonhard im Lavanttal;4.528;15,2;19,9;3,1;73,1;3,3;63,2;5,1;41,6;1.688;2,65;1.244;341;378;2.484
2011;20905;Frantschach-St. Gertraud;2.742;13,3;22,8;7,3;69,7;7,1;59,2;4,6;65,5;1.069;2,5;773;223;248;1.401
2011;20909;Lavamünd;3.124;14;19,5;2,7;69,6;5,1;61,5;4,4;70,3;1.286;2,43;864;217;240;657
2011;20911;Preitenegg;1.004;12,8;23,8;1,8;73,1;3,6;60,1;5;60,6;354;2,83;281;106;112;354
2011;20912;Reichenfels;1.898;15,5;16,8;2,3;75;3,5;68,6;4,9;69,8;678;2,8;555;145;158;466
2011;20913;St. Andrä;10.252;14,6;18,9;2,4;72,3;5,1;63,5;5,6;67,2;3.981;2,55;2.964;707;770;4.099
2011;20914;St. Georgen im Lavanttal;2.017;15,8;17;1,7;71,5;4,7;64,7;4,5;76,5;777;2,6;558;160;175;370
2011;20918;St. Paul im Lavanttal;3.478;14,7;19,4;3,5;71,6;4,4;64,9;7;59,1;1.292;2,65;1.004;291;322;2.125
2011;20923;Wolfsberg;24.981;14,3;19,6;5,1;70,8;5,4;64,2;8,7;38,1;10.656;2,33;7.206;1.882;2.225;13.480
2011;21001;Albeck;1.057;14,9;21,1;4,6;71,6;4,6;67,1;6,7;68,6;437;2,42;283;95;101;275
2011;21002;Feldkirchen in Kärnten;14.281;14,2;18,7;5,9;69,3;5,4;64,5;8,1;52,8;5.849;2,4;3.992;1.002;1.192;6.619
2011;21003;Glanegg;1.907;14,5;18,1;3,9;67,1;3,1;64,4;6,4;73,3;679;2,68;538;140;149;695
2011;21004;Gnesau;1.137;16,3;18,4;6;70,1;5,8;67,6;6,9;62;424;2,68;318;102;104;416
2011;21005;Himmelberg;2.335;14,1;17;4;70,7;4;68,3;6,5;72,7;892;2,62;674;203;219;508
2011;21006;Ossiach;723;12,3;22,1;6,5;67,9;5,8;65,3;15,1;75,2;346;2,08;205;60;71;210
2011;21007;Reichenau;1.935;13,5;20,1;4,9;65,3;8,5;67,1;3,3;59,7;769;2,51;539;141;168;643
2011;21008;St. Urban;1.528;16,8;14,8;9;63,1;6;65,5;7,2;75,3;552;2,61;411;102;109;335
2011;21009;Steindorf am Ossiacher See;3.700;13,3;22,1;6,3;67,9;5,2;65,6;10,5;75,8;1.587;2,28;1.041;247;283;827
2011;21010;Steuerberg;1.682;15,6;15,9;3,2;70,4;4;66,7;4,3;81,9;606;2,73;479;125;135;241
2011;30101;Krems an der Donau;24.032;12,4;20,6;9,7;65,7;6,7;59;13,6;45,8;11.534;2;6.426;1.826;2.285;17.560
2011;30201;St. Pölten;51.955;14,3;19,3;12,3;67,5;7,7;59,3;10,4;33,5;23.513;2,17;14.399;3.228;4.100;53.734
2011;30301;Waidhofen an der Ybbs;11.455;15,9;20,1;4,6;74,7;3,2;62,2;10,7;42,9;4.617;2,44;3.082;941;1.084;6.363
2011;30401;Wiener Neustadt;41.305;15,2;17,2;12,2;66,2;9;56;12,5;52,5;18.497;2,2;11.302;2.980;3.643;32.442
2011;30501;Allhartsberg;2.012;18,5;13,6;1,2;78,1;1,7;65,6;6,2;74,6;676;2,98;565;143;157;613
2011;30502;Amstetten;22.847;14,6;18,2;8,7;70,2;6,2;61,9;8,8;45,7;10.067;2,22;6.355;1.425;1.850;17.527
2011;30503;Ardagger;3.368;17,5;13,7;2,6;76,1;2,3;65,5;7;76,6;1.150;2,92;949;254;267;929
2011;30504;Aschbach-Markt;3.660;17,2;15,5;5,8;75,6;3,5;64;6,2;69;1.303;2,79;1.041;253;280;1.765
2011;30506;Behamberg;3.244;16,2;15,4;3,3;76,1;2,8;69,3;6,5;82,2;1.278;2,54;966;193;205;699
2011;30507;Biberbach;2.197;18,2;14,7;2;79,7;2;64,2;5,5;75,4;747;2,93;609;164;176;460
2011;30508;Ennsdorf;2.930;18,6;13,9;8,7;74,6;4,7;65;5,9;88,3;1.187;2,47;840;123;143;923
2011;30509;Ernsthofen;2.186;17,4;14,8;3,1;75,4;3,3;69,9;5,2;81,4;852;2,57;622;131;141;449
2011;30510;Ertl;1.294;19,8;13,1;1,6;80,1;1,3;58,9;4,4;71,5;426;3,03;347;116;124;291
2011;30511;Euratsfeld;2.534;18,8;12,6;1,3;78,8;2,3;65,6;6,3;72,9;754;3,36;702;192;203;534
2011;30512;Ferschnitz;1.677;15,9;13,4;0,4;76,8;2,6;67,1;6,2;79,3;570;2,94;471;110;118;384
2011;30514;Haag;5.405;15,7;17,2;2,9;75;4,1;65,6;7,9;63,4;2.086;2,56;1.488;441;491;1.963
2011;30515;Haidershofen;3.566;16,2;15,7;2,8;77,3;3,3;68,7;6,9;79,7;1.324;2,69;1.062;240;251;750
2011;30516;Hollenstein an der Ybbs;1.733;15;20,3;2,6;75,6;2;67,5;7,1;55,4;692;2,5;486;157;176;609
2011;30517;Kematen an der Ybbs;2.466;15,2;18,8;8,3;72,4;3,6;63,3;4,2;74,8;1.070;2,3;711;121;150;1.396
2011;30520;Neuhofen an der Ybbs;2.825;19,2;13,1;2,3;77,6;3,4;64,2;8,5;73,1;924;3,05;791;252;265;730
2011;30521;Neustadtl an der Donau;2.084;16;16,3;1;77,2;2,9;64,7;4,4;70,3;661;3,15;571;206;216;520
2011;30522;Oed-Oehling;1.693;16,5;12,5;3,3;76,8;3,1;65,5;8,1;86,1;619;2,74;500;80;94;379
2011;30524;Opponitz;999;19,4;15,1;8;74,5;1,2;65,1;4;73;307;3,04;261;78;81;179
2011;30526;St. Georgen am Reith;576;17,2;19,8;2,1;75,5;2,1;65;3,6;66,5;195;2,95;157;57;60;121
2011;30527;St. Georgen am Ybbsfelde;2.749;18,6;13,8;4,8;76,7;4;65;6,7;79,8;990;2,76;785;200;214;808
2011;30529;St. Pantaleon-Erla;2.537;16,2;13,4;3,3;76,2;3,5;66;6,8;83,3;983;2,58;764;118;130;669
2011;30530;St. Peter in der Au;5.023;17;16,6;2,3;76,9;2,7;62,2;7;69,2;1.739;2,83;1.396;384;423;1.926
2011;30531;St. Valentin;9.220;14,2;18,2;5,3;73,8;3,9;65;8,1;64,7;4.015;2,29;2.693;569;666;4.754
2011;30532;Seitenstetten;3.265;17,6;15,8;3,4;76,5;3,1;62,1;8,8;70,2;1.116;2,89;920;224;257;1.513
2011;30533;Sonntagberg;3.842;13,5;21,6;4,8;70,6;4,4;62,1;5,1;71,3;1.644;2,34;1.091;170;197;1.680
2011;30534;Strengberg;2.022;16;17,1;2,5;76,4;3;62,5;6,6;67,9;758;2,67;581;203;217;547
2011;30536;Viehdorf;1.299;16,2;17,3;3,5;76,9;2,6;66,3;6,2;75,6;437;2,86;362;98;101;302
2011;30538;Wallsee-Sindelburg;2.152;15,5;20,6;3,3;75,7;3,6;64,1;6,8;73,2;735;2,76;575;159;172;505
2011;30539;Weistrach;2.183;17,2;15,8;1,1;78,9;1,9;63,5;6,8;68,7;745;2,93;625;217;225;687
2011;30541;Winklarn;1.547;15,5;15,7;2,9;77;3,8;66,6;7,7;81,4;559;2,77;452;132;135;309
2011;30542;Wolfsbach;1.838;15,2;15,9;1,6;78;2,7;65,4;8,4;72,9;588;3,13;503;176;187;438
2011;30543;Ybbsitz;3.622;16;18,9;1,7;76,5;1,7;61,9;5,2;51,2;1.290;2,81;985;356;379;1.632
2011;30544;Zeillern;1.760;16,9;15,1;1,3;79,5;1,5;66,2;5,4;78,4;569;3,09;518;130;140;402
2011;30601;Alland;2.456;13,4;19,8;8,6;72,7;4,3;62,8;11,7;71,5;966;2,43;680;221;251;860
2011;30602;Altenmarkt an der Triesting;2.170;15,5;18,5;14,8;65,1;3,3;65,7;7,9;68,7;750;2,57;553;173;187;500
2011;30603;Bad Vöslau;11.316;13,7;21,4;12,8;67,4;7,3;59,4;13;77,4;4.851;2,27;3.194;733;817;3.116
2011;30604;Baden;25.093;13,5;23,5;13,5;67,9;6,9;56,4;21;65,1;12.238;2,02;6.725;2.141;2.476;12.661
2011;30605;Berndorf;8.810;14,7;18,9;14,2;67,4;7,7;60;7,7;65,6;3.957;2,2;2.483;484;563;3.341
2011;30607;Ebreichsdorf;9.976;15,1;14,6;9,8;71;6,4;66,8;8,1;79,7;4.127;2,4;2.937;612;684;2.722
2011;30608;Enzesfeld-Lindabrunn;4.163;15,7;17,9;8,9;69,9;6,3;65,8;10,2;80;1.850;2,24;1.272;264;282;1.302
2011;30609;Furth an der Triesting;825;18,9;17,6;2,5;76,7;2,6;70,3;5,8;73,2;306;2,7;239;71;77;142
2011;30612;Günselsdorf;1.752;13,8;14,9;12,3;69,9;6,1;63,1;5,7;83,4;801;2,18;523;104;112;503
2011;30613;Heiligenkreuz;1.558;15,1;17,8;15,5;65,8;3,7;60,9;19,7;75,3;586;2,45;432;133;142;466
2011;30614;Hernstein;1.495;14;19,2;3,8;74,7;4,7;68,1;11,4;81,6;650;2,3;448;111;121;255
2011;30615;Hirtenberg;2.668;14;15;20,9;57,4;7,7;58,5;6;86,9;981;2,36;652;105;122;831
2011;30616;Klausen-Leopoldsdorf;1.617;17,2;14,2;6,1;76,3;3,6;68,9;8,9;83,2;692;2,34;461;98;105;256
2011;30618;Kottingbrunn;7.473;14,4;16,8;9,4;70,5;6,8;65,8;8,8;85,4;3.160;2,36;2.252;371;413;2.164
2011;30620;Leobersdorf;4.717;16,9;15,8;13;69,6;7,9;60,9;7,6;75,6;2.057;2,29;1.340;424;491;2.769
2011;30621;Mitterndorf an der Fischa;2.138;18;12,1;9,4;75,1;5,2;65,3;6,4;88,8;909;2,35;626;92;101;228
2011;30623;Oberwaltersdorf;3.975;16,9;13;8,2;74,2;5,8;63,2;12,3;80,3;1.694;2,35;1.183;305;327;1.382
2011;30625;Pfaffstätten;3.457;17,3;16,8;8,6;72,3;5,6;62,4;17;85,4;1.441;2,4;1.006;235;252;688
2011;30626;Pottendorf;6.387;13,8;18,8;8,2;69,9;6,6;62,4;7;81,6;2.759;2,28;1.855;332;366;1.363
2011;30627;Pottenstein;2.982;16,5;18,3;11,3;70,4;6,3;61,6;7,5;77,7;1.285;2,31;862;183;205;898
2011;30629;Reisenberg;1.566;14,6;15,5;8,6;72,7;5,6;66,3;5,4;82,6;648;2,42;463;101;114;301
2011;30631;Schönau an der Triesting;2.130;17;13;9,3;72,8;6,2;66,2;8,4;81,6;918;2,32;627;94;102;511
2011;30633;Seibersdorf;1.424;16,8;14,5;3,9;72;4,3;70,5;6,8;73,7;558;2,55;412;125;144;803
2011;30635;Sooß;1.115;15,2;19,4;12,1;72,2;4,8;60,4;12,8;71,8;473;2,36;328;141;148;292
2011;30636;Tattendorf;1.321;14,5;16,4;10;75,9;3,4;66,8;9;75,7;540;2,42;387;151;165;480
2011;30637;Teesdorf;1.738;17,4;14,7;8,1;75,7;6;64;8,9;81,5;699;2,48;505;104;119;658
2011;30639;Traiskirchen;17.729;15,6;14,8;14,9;69,9;6,4;63,5;8,9;77,7;7.423;2,31;4.974;1.109;1.269;6.202
2011;30641;Trumau;3.436;16,2;13,8;13,6;73,1;5,5;63,7;10,2;80,2;1.529;2,25;997;184;210;1.339
2011;30645;Weissenbach an der Triesting;1.727;15,6;17,7;10,4;72,5;4,6;65;9,3;70,1;779;2,22;497;122;135;850
2011;30646;Blumau-Neurißhof;1.825;16,5;12,7;11,5;70;8;65,2;6,3;92;828;2,2;526;70;74;163
2011;30701;Au am Leithaberge;922;12,7;19,2;3,1;77,1;2,2;67,7;5;78,2;369;2,5;262;63;72;204
2011;30702;Bad Deutsch-Altenburg;1.433;12,7;19,8;10,7;68,7;5,6;66,8;7,7;80,1;651;2,2;413;93;111;480
2011;30703;Berg;737;14,9;22,5;19,3;65,9;3,8;61,1;8;83,7;321;2,3;221;44;46;86
2011;30704;Bruck an der Leitha;7.648;13,5;20,7;9,2;70,1;5,7;62,6;10;66,2;3.443;2,19;2.193;579;733;4.430
2011;30706;Enzersdorf an der Fischa;2.959;11,8;17,9;5,5;72,4;4;69;5,7;82;1.224;2,41;881;209;226;945
2011;30708;Göttlesbrunn-Arbesthal;1.379;14,9;15,7;4,6;74,5;2,7;69,2;8,3;72,2;562;2,44;401;151;160;479
2011;30709;Götzendorf an der Leitha;2.053;15,7;16,6;12,6;72,1;3,8;68,3;6,7;85,3;831;2,47;602;108;119;332
2011;30710;Hainburg a.d. Donau;5.906;15,5;19,9;22,2;63,2;7,9;62,9;7,5;63,3;2.646;2,2;1.674;313;378;2.095
2011;30711;Haslau-Maria Ellend;1.855;18;14,9;6,5;73,4;4;70,3;10,2;88,8;724;2,56;567;102;112;233
2011;30712;Höflein;1.204;15,9;15,4;4,4;75,8;2,5;70;6,6;78,7;461;2,61;363;105;111;221
2011;30713;Hof am Leithaberge;1.470;14,8;17,5;6,1;72;4,4;67,6;5,7;75,9;597;2,46;427;95;102;542
2011;30715;Hundsheim;606;13,4;22,4;7,9;69,2;4,6;68,4;4,2;87,6;241;2,46;183;36;36;51
2011;30716;Mannersdorf am Leithagebirge;3.839;13,9;18,9;11,3;68,3;5,9;63;6,1;76,1;1.673;2,29;1.139;204;239;978
2011;30718;Petronell-Carnuntum;1.192;11,5;19;7,7;66,6;8,1;65,2;8;79,3;540;2,21;356;78;91;395
2011;30719;Prellenkirchen;1.448;14,7;18,2;7,8;68,3;3;67,5;6,1;81,5;597;2,43;415;121;134;230
2011;30721;Rohrau;1.544;15,2;16,3;8,1;73,2;4,5;69;5;81,2;579;2,67;451;127;137;277
2011;30722;Scharndorf;1.140;15;18,9;7;72,7;3;68,7;9,3;84,7;476;2,39;335;76;82;176
2011;30724;Sommerein;1.932;13;16,8;3,8;74;4,2;66,8;6,8;83,5;781;2,47;602;105;111;546
2011;30726;Trautmannsdorf an der Leitha;2.785;13;19;4,6;74,8;3,4;69,7;7;82,4;1.161;2,4;830;221;236;503
2011;30728;Wolfsthal;858;15,4;17,4;21;60,8;4,1;64,2;7,4;81,1;340;2,52;246;47;55;180
2011;30801;Aderklaa;198;13,6;13,6;15,2;76,4;0,9;69,6;8,8;50;62;2,94;51;45;50;186
2011;30802;Andlersdorf;139;12,2;16,5;8,6;80,8;4,7;64,8;10,7;74,7;48;2,69;42;18;18;23
2011;30803;Angern an der March;3.270;14,6;18,4;8,2;66,5;7,3;64,3;5,5;84,3;1.416;2,31;973;184;206;458
2011;30804;Auersthal;1.849;14,3;19,2;7,2;71,9;2,6;62;7,6;77,1;776;2,38;541;143;161;582
2011;30805;Bad Pirawarth;1.688;13,9;16,9;5,1;71;5,8;64;6,9;79,6;708;2,38;493;120;129;599
2011;30808;Deutsch-Wagram;7.882;15,4;16;8,4;71,8;5,6;67,2;10,5;82,9;3.350;2,35;2.327;431;483;1.839
2011;30810;Drösing;1.124;9,6;20,6;5,2;67,6;7,3;66,4;5,7;81,7;505;2,23;330;64;73;167
2011;30811;Dürnkrut;2.275;13,8;18,9;4,7;66,8;6,6;66,6;4,4;83,7;1.033;2,2;687;92;116;368
2011;30812;Ebenthal;841;14,3;18,7;6,7;74,5;6,2;67,3;5,3;87,7;360;2,33;252;46;49;83
2011;30813;Eckartsau;1.151;11,2;20,6;8,3;73,5;4,5;66,6;5,2;81;493;2,33;338;112;118;217
2011;30814;Engelhartstetten;1.894;12,3;19;6,4;71,7;4,7;65,4;4,6;71,3;777;2,44;563;180;190;515
2011;30817;Gänserndorf;10.362;16,3;14,6;10,3;70;6,9;64,2;10,6;76,6;4.480;2,28;2.964;582;729;4.761
2011;30819;Glinzendorf;261;11,9;19,2;11,9;83,3;1,3;66,5;3,9;65,1;97;2,69;77;49;54;214
2011;30821;Groß-Enzersdorf;9.613;15,5;16,6;7,5;72;4,1;68,1;9,8;76,9;4.186;2,3;2.839;645;733;3.269
2011;30822;Großhofen;91;17,6;19,8;27,5;82,5;5,9;61,3;9,3;72,3;34;2,68;25;11;11;35
2011;30824;Groß-Schweinbarth;1.295;16,9;16;8,2;71,6;4,1;61;7;78,3;500;2,59;380;93;103;318
2011;30825;Haringsee;1.181;15,7;16,5;6;72;4,1;67,1;6,2;82,1;473;2,5;345;78;84;199
2011;30826;Hauskirchen;1.230;12,9;20,8;4,3;66,9;4,7;64,1;4,3;87,8;551;2,23;366;47;57;109
2011;30827;Hohenau an der March;2.691;12,6;24;6,8;63;7,8;64,2;3,7;78,9;1.275;2,11;779;114;151;570
2011;30828;Hohenruppersdorf;886;13;20,8;3,7;76,1;3,2;64,5;5,6;74,8;369;2,4;263;92;100;221
2011;30829;Jedenspeigen;1.062;10,9;21,1;3,5;67,3;4,9;68;6,4;84,6;454;2,34;328;73;81;133
2011;30830;Lassee;2.568;15,3;15,6;8,4;71,9;4,1;68,1;4,6;75;1.070;2,4;744;197;225;736
2011;30831;Leopoldsdorf im Marchfelde;2.531;14,2;17,3;10,4;70,3;5,7;66,8;7;75,2;1.060;2,35;739;158;182;898
2011;30834;Mannsdorf an der Donau;398;10,1;15,8;13,3;66,8;4,7;64,2;5,3;71,6;156;2,5;104;46;46;154
2011;30835;Marchegg;2.926;15,4;19,1;10,9;64,9;7,7;64,8;3,8;81,1;1.226;2,38;834;146;175;440
2011;30836;Markgrafneusiedl;839;13,5;16,4;7,9;77,2;3,4;72,5;4,8;84;352;2,38;245;53;67;308
2011;30838;Matzen-Raggendorf;2.675;15,4;18,2;9,6;69,5;5,4;64,2;8,2;83,1;1.117;2,39;785;127;155;472
2011;30841;Neusiedl an der Zaya;1.230;12,9;19,8;4,6;64,7;7,4;63,9;3,9;81,5;562;2,19;369;75;86;286
2011;30842;Obersiebenbrunn;1.690;16,4;16;7,3;70,4;5,7;65,7;5;85,6;667;2,52;494;102;123;423
2011;30844;Orth an der Donau;2.049;14;21,3;8,9;72,2;4,9;62,6;7,3;59,1;832;2,33;572;162;194;1.678
2011;30845;Palterndorf-Dobermannsdorf;1.243;13,9;21;4,3;68,2;6,3;60,6;5;82,7;548;2,27;360;82;88;191
2011;30846;Parbasdorf;159;15,1;13,8;11,3;67,3;3,8;69,6;10,4;57,1;49;3,24;47;35;35;52
2011;30848;Prottes;1.382;13;17,7;8,9;69;6,7;64,9;6,2;84,8;586;2,36;428;87;98;288
2011;30849;Raasdorf;669;15,4;15,8;23;71,1;3,7;61,1;7,6;62,7;234;2,71;178;68;81;372
2011;30850;Ringelsdorf-Niederabsdorf;1.303;11,3;22,2;2,8;66,4;5,8;63,8;3,1;85,6;608;2,14;369;75;81;182
